,date,mean_sentiment_score,nasdaq,sp500,dj30,crude_oil,gold,usd_inr,10yb,vix,nsebank,nsei
909,2024-06-06,0.792483412,17173.12,5352.96,38886.17,75.55,2370.3,83.38,4.28,12.58,49291.9,22821.4
910,2024-06-07,0.595948181,17133.13,5346.99,38798.99,75.53,2305.2,83.47,4.43,12.22,49803.2,23290.15
911,2024-06-10,0.791225097,17192.53,5360.79,38868.04,77.74,2307.7,83.53,4.47,12.74,49780.9,23259.2
912,2024-06-13,0.387738018,17667.56,5433.74,38647.1,78.62,2300.2,83.53,4.24,11.94,49846.7,23398.9
913,2024-06-14,0.710828331,17688.88,5431.6,38589.16,78.45,2331.4,83.52,4.21,12.66,50002.0,23465.6
914,2024-06-18,0.4588102305,17862.23,5487.03,38834.86,81.57,2330.4,83.51,4.22,12.3,50440.9,23557.9
915,2024-06-19,0.213239273,17721.59,5473.17,39134.76,82.17,2353.8,83.37,4.25,13.28,51398.05,23516.0
916,2024-06-20,0.664243618,17721.59,5473.17,39134.76,82.17,2353.8,83.42,4.25,13.28,51783.25,23567.0
917,2024-06-21,0.489552082,17689.36,5464.62,39150.33,80.73,2316.4,83.6,4.26,13.2,51661.45,23501.1
918,2024-06-24,0.6637948185,17496.82,5447.87,39411.21,81.63,2330.0,83.56,4.25,13.33,51703.95,23537.85
919,2024-06-25,0.500484839,17717.65,5469.3,39112.16,80.83,2316.6,83.46,4.24,12.84,52606.0,23721.3
920,2024-06-26,0.674084782,17805.16,5477.9,39127.8,80.9,2299.2,83.41,4.32,12.55,52870.5,23868.8
921,2024-06-27,0.601875032,17858.68,5482.87,39164.06,81.74,2324.5,83.58,4.29,12.24,52811.3,24044.5
922,2024-06-28,0.465420088,17732.6,5460.48,39118.86,81.54,2327.7,83.45,4.34,12.44,52342.25,24010.6
923,2024-07-01,0.7401708493333333,17879.3,5475.09,39169.52,83.38,2327.6,83.37,4.48,12.22,52574.75,24141.95
924,2024-07-02,0.798506031,18028.76,5509.01,39331.85,82.81,2323.0,83.44,4.44,12.03,52168.1,24123.85
925,2024-07-03,0.380159416,18188.3,5537.02,39308.0,83.88,2359.8,83.48,4.36,12.09,53089.25,24286.5
926,2024-07-04,0.574601589,18352.76,5567.19,39375.87,83.16,2388.5,83.49,4.27,12.48,53103.7,24302.15
927,2024-07-05,0.603281608,18352.76,5567.19,39375.87,83.16,2388.5,83.49,4.27,12.48,52660.35,24323.85
928,2024-07-08,0.7643997043333334,18403.74,5572.85,39344.79,82.33,2355.2,83.47,4.27,12.37,52425.8,24320.55
929,2024-07-09,0.668094581,18429.29,5576.98,39291.97,81.41,2360.1,83.46,4.3,12.51,52568.8,24433.2
930,2024-07-10,0.395751461,18647.45,5633.91,39721.36,82.1,2372.2,83.49,4.28,12.85,52189.3,24324.45
931,2024-07-11,0.250797941,18283.41,5584.54,39753.75,82.62,2415.0,83.5,4.19,12.92,52270.65,24315.95
932,2024-07-12,0.833653531,18398.45,5615.35,40000.9,82.21,2414.0,83.52,4.19,12.46,52278.9,24502.15
933,2024-07-15,0.814586372,18472.57,5631.22,40211.72,81.91,2422.9,83.52,4.23,13.12,52455.9,24586.7
934,2024-07-16,0.579878386,18509.34,5667.2,40954.48,80.76,2462.4,83.59,4.17,13.19,52396.8,24613.0
935,2024-07-18,0.672525304,17871.22,5544.59,40665.02,82.82,2451.8,83.57,4.19,15.93,52620.7,24800.85
936,2024-07-19,0.185116172,17726.94,5505.0,40287.53,80.13,2395.5,83.67,4.24,16.52,52265.6,24530.9
937,2024-07-22,0.34629823049999997,18007.57,5564.41,40415.44,79.78,2392.0,83.73,4.26,14.91,52280.4,24509.25
938,2024-07-23,0.527202957,17997.35,5555.74,40358.09,76.96,2404.6,83.67,4.24,14.72,51778.3,24479.05
939,2024-07-24,0.600571944,17342.41,5427.13,39853.87,77.59,2413.3,83.71,4.29,18.04,51317.0,24413.5
940,2024-07-25,0.00108963,17181.72,5399.22,39935.07,78.28,2351.9,83.74,4.26,18.46,50888.75,24406.1
941,2024-07-26,0.568594923,17357.88,5459.1,40589.34,77.16,2380.0,83.74,4.2,16.39,51295.95,24834.85
942,2024-07-29,0.9144702180000001,17370.2,5463.54,40539.93,75.81,2377.3,83.73,4.18,16.6,51406.25,24836.1
943,2024-07-30,0.269670259,17147.42,5436.44,40743.33,74.73,2405.0,83.75,4.14,17.69,51499.3,24857.3
944,2024-07-31,0.801068539,17599.4,5522.3,40842.79,77.91,2426.5,83.74,4.11,16.36,51553.4,24951.15
945,2024-08-01,0.999978065,17194.15,5446.68,40347.97,76.31,2435.0,83.72,3.98,18.59,51564.0,25010.9
946,2024-08-02,0.399905808,16776.16,5346.56,39737.26,73.52,2425.7,83.74,3.79,23.39,51350.15,24717.7
947,2024-08-05,0.14438724666666666,16200.08,5186.33,38703.27,72.94,2401.7,83.74,3.79,38.57,50092.1,24055.6
948,2024-08-06,0.800958124,16366.85,5240.03,38997.66,73.2,2389.1,84.0,3.89,27.71,49748.3,23992.55
949,2024-08-07,0.411157776,16195.81,5199.5,38763.45,75.23,2390.5,83.93,3.97,27.85,50119.0,24297.5
950,2024-08-08,0.357868324,16660.02,5319.31,39446.49,76.19,2422.2,83.94,4.0,23.79,50156.7,24117.0
951,2024-08-09,0.87493276,16745.3,5344.16,39497.54,76.84,2432.1,83.99,3.94,20.37,50484.5,24367.5
952,2024-08-12,0.774200178,16780.61,5344.39,39357.01,80.06,2462.4,83.95,3.91,20.71,50577.95,24347.0
953,2024-08-13,0.693481334,17187.61,5434.43,39765.64,78.35,2466.7,83.89,3.85,18.12,49831.85,24139.0
954,2024-08-14,0.265263753,17192.6,5455.21,40008.39,76.98,2439.4,83.88,3.82,16.19,49727.3,24143.75
955,2024-08-16,0.375205101,17631.72,5554.25,40659.76,76.65,2498.6,83.95,3.89,14.8,50516.9,24541.15
956,2024-08-19,0.5340711393333333,17876.77,5608.25,40896.53,74.37,2501.8,83.89,3.87,14.65,50368.35,24572.65
957,2024-08-20,0.800040308,17816.94,5597.12,40834.97,74.04,2511.3,83.88,3.82,15.88,50803.15,24698.85
958,2024-08-21,0.769710973,17918.99,5620.85,40890.49,71.93,2508.4,83.78,3.78,16.27,50685.55,24770.2
959,2024-08-22,0.663350358,17619.35,5570.64,40712.78,73.01,2478.9,83.89,3.86,17.55,50985.7,24811.5
960,2024-08-23,0.218013841,17877.79,5634.61,41175.08,74.83,2508.4,83.94,3.81,15.86,50933.45,24823.15
961,2024-08-26,0.7268599239999999,17725.77,5616.84,41240.52,77.42,2517.7,83.81,3.82,16.15,51148.1,25010.6
962,2024-08-27,0.182553256,17754.82,5625.8,41250.5,75.53,2516.0,83.88,3.83,15.43,51278.75,25017.75
963,2024-08-28,0.713513836,17556.03,5592.18,41091.42,74.52,2501.0,83.92,3.84,17.11,51143.85,25052.35
964,2024-08-29,0.50124621,17516.43,5591.96,41335.05,75.91,2525.7,83.94,3.87,15.65,51152.75,25151.95
965,2024-08-30,0.832954316,17713.62,5648.4,41563.08,73.55,2493.8,83.9,3.91,15.0,51351.0,25235.9
966,2024-09-02,0.9154394543333334,17136.3,5528.93,40936.93,70.34,2489.9,83.86,3.84,20.72,51439.55,25278.7
967,2024-09-03,0.59716093,17136.3,5528.93,40936.93,70.34,2489.9,83.93,3.84,20.72,51689.1,25279.85
968,2024-09-04,0.337686389,17084.3,5520.07,40974.97,69.2,2493.4,83.95,3.77,21.32,51400.25,25198.7
969,2024-09-05,0.566742986,17127.66,5503.41,40755.75,69.15,2511.4,83.98,3.73,19.9,51473.05,25145.1
970,2024-09-06,0.51844766,16690.83,5408.42,40345.41,67.67,2493.5,83.98,3.71,22.38,50576.85,24852.15
971,2024-09-09,0.6190588186666667,16884.6,5471.05,40829.59,68.71,2501.8,83.98,3.7,19.45,51117.8,24936.4
972,2024-09-10,0.005959617,17025.88,5495.52,40736.96,65.75,2512.3,83.98,3.65,19.08,51272.3,25041.1
973,2024-09-11,0.505379638,17395.53,5554.13,40861.71,67.31,2512.1,83.98,3.65,17.69,51010.0,24918.45
974,2024-09-12,0.534827905,17569.68,5595.76,41096.77,68.97,2551.2,83.99,3.68,17.07,51772.4,25388.9
975,2024-09-13,0.391856005,17683.98,5626.02,41393.78,68.65,2581.3,83.93,3.65,16.56,51938.05,25356.5
976,2024-09-16,0.8646697076666667,17592.13,5633.09,41622.08,70.09,2580.4,83.88,3.62,17.14,52153.15,25383.75
977,2024-09-17,0.585320163,17628.06,5634.58,41606.18,71.19,2564.3,83.88,3.64,17.61,52188.65,25418.55
978,2024-09-18,0.799588742,17573.3,5618.26,41503.1,70.91,2570.7,83.77,3.68,18.23,52750.4,25377.55
979,2024-09-19,0.365078737,18013.98,5713.64,42025.19,71.95,2588.0,83.69,3.74,16.33,53037.6,25415.8
980,2024-09-20,0.664647419,17948.32,5702.55,42063.36,71.92,2619.9,83.61,3.73,16.15,53793.2,25790.95
981,2024-09-23,0.867482398,17974.27,5718.57,42124.65,70.37,2626.5,83.49,3.74,15.89,54105.8,25939.05
982,2024-09-24,0.67535264,18074.52,5732.93,42208.22,71.56,2651.2,83.56,3.74,15.39,53968.6,25940.4
983,2024-09-25,0.643424926,18082.21,5722.26,41914.75,69.69,2659.2,83.57,3.78,15.41,54101.65,26004.15
984,2024-09-26,0.800020262,18190.29,5745.37,42175.11,67.67,2669.9,83.62,3.79,15.37,54375.35,26216.05
985,2024-09-27,0.669266705,18119.59,5738.17,42313.0,68.18,2644.3,83.62,3.75,16.96,53834.3,26178.95
986,2024-09-30,0.9167075403333333,18189.17,5762.48,42330.15,68.17,2636.1,83.72,3.8,16.73,52978.1,25810.85
987,2024-10-01,0.445423207,17910.36,5708.75,42156.97,69.83,2667.3,83.83,3.74,19.26,52922.6,25796.9
988,2024-10-03,0.6461786525,17918.48,5699.94,42011.59,73.71,2657.1,83.92,3.85,20.49,51845.2,25250.1
989,2024-10-04,0.175706425,18137.85,5751.07,42352.75,74.38,2645.8,84.01,3.98,19.21,51462.05,25014.6
990,2024-10-07,0.7924950726666666,17923.9,5695.94,41954.24,77.14,2644.8,84.03,4.03,22.64,50478.9,24795.75
991,2024-10-08,0.736939022,18182.92,5751.13,42080.37,73.57,2615.0,83.96,4.03,21.42,51021.0,25013.15
992,2024-10-09,0.697675475,18291.62,5792.04,42512.0,73.24,2606.0,83.91,4.07,20.86,51007.0,24981.95
993,2024-10-10,0.532705054,18282.05,5780.05,42454.12,75.85,2620.6,83.94,4.1,20.93,51530.9,24998.45
994,2024-10-11,0.486629603,18342.94,5815.03,42863.86,75.56,2657.6,83.95,4.07,20.46,51172.3,24964.25
995,2024-10-14,0.7675060976666667,18502.69,5859.85,43065.22,73.83,2647.8,84.17,4.1,19.7,51816.9,25127.95
996,2024-10-15,0.698895473,18315.59,5815.26,42740.42,70.58,2661.4,84.05,4.04,20.64,51906.0,25057.35
997,2024-10-16,0.201152388,18367.08,5842.47,43077.7,70.39,2674.0,84.06,4.02,19.58,51801.05,24971.3
998,2024-10-17,0.500069008,18373.61,5841.47,43239.05,70.67,2691.0,84.04,4.1,19.11,51288.8,24749.85
999,2024-10-18,0.598149177,18489.55,5864.67,43275.91,69.22,2713.7,84.05,4.07,18.03,52094.2,24854.05
1000,2024-10-21,0.8889299736666668,18540.01,5853.98,42931.6,70.56,2723.1,84.07,4.18,18.37,51962.7,24781.1
1001,2024-10-22,0.400770674,18579.77,5851.2,42924.89,72.09,2744.2,84.07,4.2,18.2,51257.15,24472.1
1002,2024-10-23,0.631309857,18276.65,5797.42,42514.95,70.77,2714.4,84.08,4.24,19.24,51239.0,24435.5
1003,2024-10-24,0.613119389,18415.49,5809.86,42374.36,70.19,2734.9,84.07,4.2,19.08,51531.15,24399.4
1004,2024-10-25,0.417559821,18518.61,5808.12,42114.4,71.78,2740.9,84.08,4.23,20.33,50787.45,24180.8
1005,2024-10-28,0.923026154,18567.19,5823.52,42387.57,67.38,2742.9,84.1,4.28,19.8,51259.3,24339.15
1006,2024-10-29,0.200455694,18712.75,5832.92,42233.05,67.21,2768.4,84.1,4.27,19.34,52320.7,24466.85
1007,2024-10-30,0.822604329,18607.93,5813.67,42141.54,68.61,2788.5,84.09,4.27,20.35,51807.5,24340.85
1008,2024-10-31,0.568693577,18095.15,5705.45,41763.46,69.26,2738.3,84.09,4.28,23.16,51475.35,24205.35
1009,2024-11-01,0.999921381,18239.92,5728.8,42052.19,69.49,2738.6,84.09,4.36,21.88,51673.9,24304.35
1010,2024-11-04,0.9376338093333333,18179.98,5712.69,41794.6,71.47,2736.1,84.13,4.31,21.98,51215.25,23995.35
1011,2024-11-05,0.542287522,18439.17,5782.76,42221.88,71.99,2740.3,84.15,4.29,20.49,52207.25,24213.3
1012,2024-11-06,0.753040366,18983.47,5929.04,43729.93,71.69,2667.6,84.12,4.43,16.27,52317.4,24484.05
1013,2024-11-07,0.387103665,19269.46,5973.1,43729.34,72.36,2698.4,84.25,4.34,15.2,51916.5,24199.35
1014,2024-11-08,0.749996878,19286.78,5995.54,43988.99,70.38,2687.5,84.31,4.31,14.94,51561.2,24148.2
1015,2024-11-11,0.700703703,19298.76,6001.35,44293.13,68.04,2611.2,84.38,4.31,14.97,51876.75,24141.3
1016,2024-11-12,0.766733631,19281.4,5983.99,43910.98,68.12,2600.0,84.4,4.43,14.71,51157.8,23883.45
1017,2024-11-13,0.18613597,19230.72,5985.38,43958.19,68.43,2580.8,84.4,4.45,14.02,50088.35,23559.05
1018,2024-11-14,0.748353342,19107.65,5949.17,43750.86,68.7,2568.2,84.42,4.42,14.31,50179.55,23532.7
1019,2024-11-18,0.6282164833333334,18791.81,5893.62,43389.6,69.16,2610.6,84.48,4.41,15.58,50363.8,23453.8
1020,2024-11-19,0.272233024,18987.47,5916.98,43268.94,69.39,2627.1,84.4,4.38,16.35,50626.5,23518.5
1021,2024-11-21,0.088407787,18972.42,5948.71,43870.35,70.1,2672.1,84.38,4.43,16.87,50372.9,23349.9
1022,2024-11-22,0.657392155,19003.65,5969.34,44296.51,71.24,2709.9,84.49,4.41,15.24,51135.4,23907.25
1023,2024-11-25,0.5871758420000001,19054.84,5987.37,44736.57,68.94,2616.8,84.44,4.26,14.6,52207.5,24221.9
1024,2024-11-26,0.541141021,19174.3,6021.63,44860.31,68.77,2620.3,84.38,4.3,14.1,52191.5,24194.5
1025,2024-11-27,0.799081662,19060.48,5998.74,44722.06,68.72,2639.9,84.34,4.24,14.1,52301.8,24274.9
1026,2024-11-28,0.600044084,19218.17,6032.38,44910.65,68.0,2657.0,84.42,4.18,13.51,51906.85,23914.15
1027,2024-11-29,0.555018723,19218.17,6032.38,44910.65,68.0,2657.0,84.47,4.18,13.51,52055.6,24131.1
1028,2024-12-02,0.838298532,19403.95,6047.15,44782.0,68.1,2634.9,84.56,4.2,13.34,52109.0,24276.05
1029,2024-12-04,0.426508655,19735.12,6086.49,45014.04,68.54,2653.8,84.68,4.18,13.45,53266.9,24467.45
1030,2024-12-05,0.500079994,19700.26,6075.11,44765.71,68.3,2626.6,84.71,4.18,13.54,53603.55,24708.4
1031,2024-12-06,0.460379418,19859.77,6090.27,44642.52,67.2,2638.6,84.68,4.15,12.77,53509.5,24677.8
1032,2024-12-09,0.8530763966666667,19736.69,6052.85,44401.93,68.37,2664.9,84.67,4.2,14.19,53407.75,24619.0
1033,2024-12-10,0.487262902,19687.24,6034.91,44247.83,68.59,2697.6,84.85,4.22,14.18,53577.7,24610.05
1034,2024-12-11,0.668387438,20034.89,6084.19,44148.56,70.29,2733.8,84.87,4.27,13.58,53391.35,24641.8
1035,2024-12-12,0.383229458,19902.84,6051.25,43914.12,70.02,2687.5,84.86,4.32,13.92,53216.45,24548.7
1036,2024-12-13,0.572206907,19926.72,6051.09,43828.06,71.29,2656.0,84.84,4.4,13.81,53583.8,24768.3
1037,2024-12-16,0.7953017413333333,20173.89,6074.08,43717.48,70.71,2651.4,84.8,4.4,14.69,53581.35,24668.25
1038,2024-12-17,0.551652284,20109.06,6050.61,43449.9,70.08,2644.4,84.92,4.39,15.87,52834.8,24336.0
1039,2024-12-18,0.348070332,19392.69,5872.16,42326.87,70.58,2636.5,84.92,4.49,27.62,52139.55,24198.85
1040,2024-12-19,0.174209945,19372.77,5867.08,42342.24,69.91,2592.2,85.17,4.57,24.09,51575.7,23951.7
1041,2024-12-20,0.213114534,19572.6,5930.85,42840.26,69.46,2628.7,85.28,4.52,18.36,50759.2,23587.5
1042,2024-12-23,0.251547873,19764.88,5974.07,42906.95,69.24,2612.3,84.94,4.6,16.78,51317.6,23753.45
1043,2024-12-24,0.545603762,20031.13,6040.04,43297.03,70.1,2620.0,85.1,4.59,14.27,51233.0,23727.65
1044,2024-12-26,0.6103675989999999,20020.36,6037.59,43325.8,69.62,2638.8,85.41,4.58,14.73,51170.7,23750.2
1045,2024-12-27,0.537324616,19722.03,5970.84,42992.21,70.6,2617.2,85.26,4.62,15.95,51311.3,23813.4
1046,2024-12-30,0.600960778,19486.79,5906.94,42573.73,70.99,2606.1,85.39,4.55,17.4,50952.75,23644.9
1047,2024-12-31,0.403949761,19310.79,5881.63,42544.22,71.72,2629.2,85.79,4.57,17.35,50860.2,23644.8
1048,2025-01-01,0.294367854,19280.79,5868.55,42392.27,73.13,2658.9,85.79,4.57,17.93,51605.55,23742.9
1049,2025-01-02,0.791706452,19280.79,5868.55,42392.27,73.13,2658.9,85.79,4.57,17.93,51605.55,24188.65
1050,2025-01-03,0.662418884,19621.68,5942.47,42732.13,73.96,2645.0,85.8,4.6,16.13,50988.8,24004.75
1051,2025-01-06,0.7998306063333334,19864.98,5975.38,42706.56,73.56,2638.4,85.76,4.62,16.04,49922.0,23616.05
1052,2025-01-07,0.747766507,19489.68,5909.03,42528.36,74.25,2656.7,85.68,4.68,17.82,50202.15,23707.9
1053,2025-01-08,0.409460676,19478.88,5918.25,42635.2,73.32,2664.5,85.81,4.69,17.7,49835.05,23688.95
1054,2025-01-09,0.472605078,19161.63,5827.04,41938.45,73.92,2683.8,85.91,4.78,19.54,49503.5,23526.5
1055,2025-01-10,0.24098132,19161.63,5827.04,41938.45,76.57,2708.5,85.92,4.78,19.54,48734.15,23431.5
1056,2025-01-13,0.619051063,19088.1,5836.22,42297.12,78.82,2673.5,86.19,4.8,19.19,48041.25,23085.95
1057,2025-01-14,0.293388318,19044.39,5842.91,42518.28,77.5,2677.5,86.65,4.79,18.71,48729.15,23176.05
1058,2025-01-17,0.482806636,19630.2,5996.66,43487.83,77.88,2744.3,86.61,4.61,15.97,48540.6,23203.2
1059,2025-01-20,0.35178026366666665,19756.78,6049.24,44025.81,75.89,2755.0,86.57,4.57,15.06,49350.8,23344.75
1060,2025-01-21,0.418671975,19756.78,6049.24,44025.81,75.89,2755.0,86.21,4.57,15.06,48570.9,23024.65
1061,2025-01-22,0.668761009,20009.34,6086.37,44156.73,75.44,2767.6,86.45,4.6,15.1,48724.4,23155.35
1062,2025-01-23,0.748761421,20053.68,6118.71,44565.07,74.62,2763.1,86.47,4.64,15.02,48589.0,23205.35
1063,2025-01-24,0.798683717,19954.3,6101.24,44424.25,74.66,2777.3,86.44,4.63,14.85,48367.8,23092.2
1064,2025-01-27,0.6933945873333333,19341.83,6012.28,44713.58,73.17,2737.5,86.2,4.53,17.9,48064.65,22829.15
1065,2025-01-28,0.4115503,19733.59,6067.7,44850.35,73.77,2766.8,86.47,4.55,16.41,48866.85,22957.25
1066,2025-01-29,0.766986276,19632.32,6039.31,44713.52,72.62,2769.1,86.58,4.55,16.56,49165.95,23163.1
1067,2025-01-30,0.816518562,19681.75,6071.17,44882.13,72.73,2823.0,86.64,4.51,15.84,49311.95,23249.5
1068,2025-01-31,0.762074814,19627.44,6040.53,44544.66,72.53,2812.5,86.65,4.57,16.43,49587.2,23508.4
1069,2025-02-03,0.543070726,19391.96,5994.57,44421.91,73.16,2833.9,86.55,4.54,18.62,49210.55,23361.05
1070,2025-02-04,0.423217217,19654.02,6037.88,44556.04,72.7,2853.3,86.94,4.51,17.21,50157.95,23739.25
1071,2025-02-05,0.659157895,19692.33,6061.48,44873.28,71.03,2871.6,87.13,4.42,15.77,50343.05,23696.3
1072,2025-02-06,0.001203333,19791.99,6083.57,44747.63,70.61,2856.0,87.33,4.44,15.5,50382.1,23603.35
1073,2025-02-07,0.620027366,19523.4,6025.99,44303.4,71.0,2867.3,87.59,4.49,16.54,50158.85,23559.95
1074,2025-02-10,0.8954513176666667,19714.27,6066.44,44470.41,72.32,2914.3,87.51,4.49,15.81,49981.0,23381.6
1075,2025-02-11,0.486196872,19643.86,6068.5,44593.65,73.32,2912.5,87.49,4.54,16.02,49403.4,23071.8
1076,2025-02-12,0.626073991,19649.95,6051.97,44368.56,71.37,2909.0,86.81,4.64,15.89,49479.45,23045.25
1077,2025-02-18,0.689749459,20041.26,6129.58,44556.34,71.85,2931.6,86.85,4.54,15.35,49087.3,22945.3
1078,2025-02-19,0.700543197,20056.25,6144.15,44627.59,72.25,2919.4,86.89,4.53,15.27,49570.1,22932.9
1079,2025-02-20,0.47509775,19962.36,6117.52,44176.65,72.57,2940.0,86.87,4.5,15.66,49334.55,22913.15
1080,2025-02-21,0.571418117,19524.01,6013.13,43428.02,70.4,2937.6,86.45,4.42,18.21,48981.2,22795.9
1081,2025-02-24,0.5347075365,19286.93,5983.25,43461.21,70.7,2947.9,86.53,4.39,18.98,48651.95,22553.35
1082,2025-02-25,0.336947197,19026.39,5955.25,43621.16,68.93,2904.5,86.69,4.3,19.43,48608.35,22547.55
1083,2025-02-28,0.1044183285,18847.28,5954.5,43840.91,69.76,2836.8,87.33,4.23,19.63,48344.7,22124.7
1084,2025-03-03,0.24584631350000002,18350.19,5849.72,43191.24,68.37,2890.2,87.46,4.18,22.78,48114.3,22119.3
1085,2025-03-04,0.664726975,18285.16,5778.15,42520.99,68.26,2909.6,87.33,4.21,23.51,48245.2,22082.65
1086,2025-03-05,0.71513581,18552.73,5842.63,43006.59,66.31,2915.3,87.22,4.26,21.93,48489.95,22337.3
1087,2025-03-06,0.529925216,18069.26,5738.52,42579.08,66.36,2916.6,86.89,4.29,24.87,48627.7,22544.7
1088,2025-03-07,0.335490939,18196.22,5770.2,42801.72,67.04,2904.7,87.13,4.32,23.37,48497.5,22552.5
1089,2025-03-10,0.25287039,17468.32,5614.56,41911.71,66.03,2891.0,87.07,4.21,27.86,48216.8,22460.3
1090,2025-03-11,0.404192068,17436.1,5572.07,41433.48,66.25,2912.9,87.36,4.29,26.92,47853.95,22497.9
1091,2025-03-12,0.538745972,17648.45,5599.3,41350.93,67.68,2939.1,87.2,4.32,24.23,48056.65,22470.5
1092,2025-03-13,0.362151713,17303.01,5521.52,40813.57,66.55,2984.3,87.34,4.27,24.66,48060.4,22397.2
1093,2025-03-17,0.304331268,17808.66,5675.12,41841.63,67.58,3000.0,86.94,4.31,20.51,48354.15,22508.75
1094,2025-03-18,0.598950516,17504.12,5614.66,41581.31,66.9,3035.1,86.92,4.28,21.7,49314.5,22834.3
1095,2025-03-19,0.857928748,17750.79,5675.29,41964.63,67.16,3035.9,86.58,4.26,19.9,49702.6,22907.6
1096,2025-03-20,0.740859211,17691.63,5662.89,41953.32,68.26,3040.0,86.34,4.23,19.8,50062.85,23190.65
1097,2025-03-21,0.605420269,17784.05,5667.56,41985.35,68.28,3018.2,86.34,4.25,19.28,50593.55,23350.4
1098,2025-03-24,0.8478783205,18188.59,5767.57,42583.32,69.11,3013.1,85.99,4.33,17.48,51704.95,23658.35
1099,2025-03-25,0.714291575,18271.86,5776.65,42587.5,69.0,3023.7,85.53,4.31,17.15,51607.95,23668.65
1100,2025-03-26,0.496755529,17899.02,5712.2,42454.79,69.65,3020.9,85.59,4.34,18.33,51209.0,23486.85
1101,2025-03-27,0.42899877,17804.03,5693.31,42299.7,69.92,3060.2,86.1,4.37,18.69,51575.85,23591.95
1102,2025-03-28,0.642766135,17322.99,5580.94,41583.9,69.36,3086.5,85.69,4.26,21.65,51564.85,23519.35
1103,2025-04-01,0.25738775366666666,17449.89,5633.07,41989.96,71.2,3118.9,85.47,4.16,21.77,50827.5,23165.7
1104,2025-04-02,0.339373782,17601.05,5670.97,42225.32,71.71,3139.9,85.61,4.2,21.51,51348.05,23332.35
1105,2025-04-03,0.272015995,16550.61,5396.52,40545.93,66.95,3097.0,85.65,4.05,30.02,51597.35,23250.1
1106,2025-04-04,0.035748049,15587.79,5074.08,38314.86,61.99,3012.0,85.28,3.98,45.31,51502.7,22904.45
1107,2025-04-07,0.410028658,15603.26,5062.25,37965.6,60.7,2951.3,85.53,4.16,46.98,49860.1,22161.6
1108,2025-04-08,0.548256657,15267.91,4982.77,37645.59,59.58,2968.4,86.03,4.26,52.33,50511.0,22535.85
1109,2025-04-09,0.189951733,17124.97,5456.9,40608.45,62.35,3056.5,86.44,4.4,33.62,50240.15,22399.15
1110,2025-04-11,0.435739793,16724.46,5363.36,40212.71,61.5,3222.2,86.26,4.49,37.56,51002.35,22828.55
1111,2025-04-15,0.666936577,16823.17,5396.63,40368.96,61.33,3218.7,86.04,4.32,30.12,52379.5,23328.55
1112,2025-04-16,0.602056931,16307.16,5275.7,39669.39,62.47,3326.6,85.73,4.28,32.64,53117.75,23437.2
1113,2025-04-17,0.746229972,16286.45,5282.7,39142.23,64.68,3308.7,85.62,4.33,29.65,54290.2,23851.65
1114,2025-04-21,0.794660696,15870.9,5158.2,38170.41,63.08,3406.2,85.16,4.41,33.82,55304.5,24125.55
1115,2025-04-22,0.787707323,16300.42,5287.76,39186.98,64.31,3400.8,85.16,4.39,30.57,55647.2,24167.25
1116,2025-04-23,0.760257589,16708.05,5375.86,39606.57,62.27,3276.3,85.23,4.39,28.45,55370.05,24328.95
1117,2025-04-24,0.701463586,17166.04,5484.77,40093.4,62.79,3332.0,85.5,4.3,26.47,55201.4,24246.7
1118,2025-04-25,0.724260389,17382.94,5525.21,40113.5,63.02,3282.4,85.26,4.27,24.84,54664.05,24039.35
1119,2025-04-28,0.76057249,17366.13,5528.75,40227.59,62.05,3332.5,85.38,4.22,25.15,55432.8,24328.5
1120,2025-04-29,0.801979972,17461.32,5560.83,40527.62,60.42,3318.8,85.16,4.17,24.17,55391.25,24335.95
1121,2025-04-30,0.682253272,17446.34,5569.06,40669.36,58.21,3305.0,85.17,4.18,24.7,55087.15,24334.2
1122,2025-05-02,0.899553874,17977.73,5686.67,41317.43,58.29,3231.9,84.7,4.32,22.68,55115.35,24346.7
1123,2025-05-05,0.598059319,17844.24,5650.38,41218.83,57.13,3311.3,84.53,4.34,23.64,54919.5,24461.15
1124,2025-05-06,0.765448288,17689.66,5606.91,40829.0,59.09,3411.4,84.22,4.31,24.76,54271.4,24379.6
1125,2025-05-07,0.777452182,17738.16,5631.28,41113.97,58.07,3381.4,84.79,4.28,23.55,54610.9,24414.4
1126,2025-05-08,0.721521131,17928.14,5663.94,41368.45,59.91,3296.6,84.82,4.37,22.48,54365.65,24273.8
1127,2025-05-09,0.598292803,17928.92,5659.91,41249.38,61.02,3335.4,86.08,4.38,21.9,53595.25,24008.0
1128,2025-05-12,0.749326746,18708.34,5844.19,42410.1,61.95,3220.0,85.41,4.46,18.39,55382.85,24924.7
1129,2025-05-13,0.85681936,19010.09,5886.55,42140.43,63.67,3240.3,84.97,4.5,18.22,54940.85,24578.35
1130,2025-05-14,0.414560308,19146.81,5892.58,42051.06,63.15,3181.4,85.06,4.53,18.62,54801.3,24666.9
1131,2025-05-15,0.755456742,19112.32,5916.93,42322.75,61.62,3220.7,85.49,4.45,17.83,55355.6,25062.1
1132,2025-05-16,0.679820398,19211.1,5958.38,42654.74,62.49,3182.0,85.44,4.44,17.24,55354.9,25019.8
