,date,mean_sentiment_score,nasdaq,sp500,dj30,crude_oil,gold,usd_inr,10yb,vix,nsebank,nsei,mean_sentiment_score_pct_chg,nasdaq_pct_chg,sp500_pct_chg,dj30_pct_chg,crude_oil_pct_chg,gold_pct_chg,usd_inr_pct_chg,10yb_pct_chg,vix_pct_chg,nsebank_pct_chg,nsei_pct_chg,target
77,2020-12-28,0.8342136465,12899.42,3735.36,30403.97,44.04213476580033,0.23696023406963043,73.69,0.93,1.4246436394586226,30880.59,13873.2,7.740734460679044,0.7394923594640446,0.8722515973276224,0.6758307237746397,-1.2343377633072916,-1.1102230246251565e-14,-0.2031419284940439,0.0,0.08359433851927722,1.5747068023820976,0.9015037183846442,13932.6
78,2020-12-29,0.836757627,12850.22,3727.04,30335.67,44.38504236690385,0.23696023406963046,73.54,0.94,1.4338042178882182,31322.14,13932.6,0.30495551237665897,-0.3814124976161737,-0.22273622890431888,-0.2246417161969383,0.7785898729182339,2.220446049250313e-14,-0.20355543493010275,1.0752688172043001,0.6430084110772283,1.429862577107488,0.42816365366318276,13981.95
79,2020-12-30,0.671227153,12870.0,3732.04,30409.56,44.74592185837548,0.23696023406963054,73.45,0.93,1.4318202655252603,31302.69,13981.95,-19.78236811458427,0.15392732575785217,0.13415471795312772,0.24357464331594691,0.8130655559331457,4.440892098500626e-14,-0.12238237693772414,-1.0638297872340274,-0.13836982331381087,-0.0620966511228227,0.35420524525213715,13981.75
80,2020-12-31,0.829654482,12888.28,3756.07,30606.48,44.85417062504627,0.23696023406963057,73.13,0.92,1.4316908551693015,31263.69,13981.75,23.602640073769486,0.14203574203575098,0.643883774021714,0.647559517467533,0.24191873175258838,2.220446049250313e-14,-0.43567052416610963,-1.0752688172043001,-0.009038170437636328,-0.12458993140844754,-0.001430415643033367,14018.5
81,2021-01-01,0.643189393,12698.45,3700.65,30223.89,44.04213476580033,0.23696023406963093,73.09,0.92,1.4556638185158528,31212.09,14018.5,-22.47502943038401,-1.4728885468037634,-1.475478359029514,-1.250029405537656,-1.8103909802146934,1.5543122344752192e-13,-0.05469711472718686,0.0,1.6744511051386413,-0.16504769590537371,0.26284263414808606,14132.9
82,2021-01-04,0.807462683,12698.45,3700.65,30223.89,44.04213476580033,0.23696023406963093,73.09,0.92,1.4556638185158528,31212.09,14132.9,25.540422741393076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8160644862146516,14199.5
83,2021-01-05,0.659277711,12818.96,3726.86,30391.6,46.12557912751086,0.236960234069631,73.32,0.95,1.4471306884385,31721.88,14199.5,-18.351928221554736,0.9490134622729407,0.7082539553862066,0.5548921730458956,4.730570788154376,2.220446049250313e-14,0.3146805308523515,3.2608695652173836,-0.5862019766386006,1.6333094002996873,0.47124086351704175,14146.25
84,2021-01-06,0.561181036,12740.79,3748.14,30829.4,46.75642787136111,0.23696023406963065,73.37,1.04,1.4456357256586134,31797.53,14146.25,-14.87941627075573,-0.6097998589589038,0.5709900559720538,1.4405296200265871,1.3676765815911374,-1.4432899320127035e-13,0.06819421713040175,9.473684210526322,-0.10330530558367856,0.23847893000035203,-0.37501320469031096,14137.35
85,2021-01-07,0.810292783,13067.48,3803.79,31041.13,46.936628737143494,0.2369602340696307,73.36,1.07,1.4291986544001822,31955.63,14137.35,44.390621033031465,2.564126714277526,1.484736429268918,0.6867795026824997,0.38540340651804783,2.220446049250313e-14,-0.013629548861937568,2.8846153846153966,-1.1370133545186567,0.4972084309693203,-0.06291419987628499,14347.25
86,2021-01-08,0.906285065,13201.98,3824.68,31097.97,48.2065277115984,0.23696023406963007,73.45,1.11,1.4236647361351096,32083.83,14347.25,11.84661692834057,1.0292726677217034,0.5491890982414871,0.18311189057873545,2.705560686019104,-2.6645352591003757e-13,0.12268266085060375,3.738317757009346,-0.3872042733901959,0.40118126289483413,1.4847195549378078,14484.75
87,2021-01-11,0.742468921,13036.43,3799.61,31008.69,48.21553088653233,0.23696023406963018,73.37,1.13,1.4399364337818905,31998.53,14484.75,-18.07556477828529,-1.2539785698811756,-0.6554796741165214,-0.2870926944749219,0.0186762568501031,4.440892098500626e-14,-0.10891763104152741,1.8018018018017834,1.1429444892309792,-0.265866014126126,0.9583718134137165,14563.45
88,2021-01-12,0.23046292,13072.43,3801.19,31068.69,49.07962897660156,0.23696023406963013,73.51,1.14,1.4353748161542847,32338.62,14563.45,-68.9599236437265,0.2761492218344985,0.04158321511944507,0.19349414631832929,1.792157162186503,-2.220446049250313e-14,0.19081368406705934,0.8849557522123908,-0.3167929861754404,1.0628300737565155,0.5433300540223396,14564.85
89,2021-01-13,0.388105626,13128.95,3809.84,31060.47,48.80964208712562,0.23696023406963024,73.17,1.09,1.4281299242192067,32574.27,14564.85,68.40263327393406,0.4323603186247693,0.22756031663768717,-0.026457504323473824,-0.5500996953433757,4.440892098500626e-14,-0.46252210583594966,-4.3859649122806825,-0.5047386824361899,0.7286952875540154,0.009613106784445158,14595.6
90,2021-01-14,0.672319554,13112.64,3795.54,30991.52,49.40356116529233,0.2369602340696302,73.17,1.13,1.4348750283418186,32519.37,14595.6,73.23107653172747,-0.12422927956921015,-0.3753438464607517,-0.22198633826210346,1.2168068700576962,-1.1102230246251565e-14,0.0,3.66972477064218,0.4723032553427986,-0.16853792886226682,0.21112472837001572,14433.7
91,2021-01-15,0.274017384,12998.5,3768.25,30814.26,48.314562864789934,0.23696023406963002,73.09,1.1,1.4414674785101176,32246.43,14433.7,-59.24298462394566,-0.8704578178002298,-0.719001775768402,-0.57196291114473,-2.20429109727307,-7.771561172376096e-14,-0.10933442667759863,-2.65486725663715,0.45944420511083717,-0.8393151527843257,-1.1092384006138767,14281.3
92,2021-01-18,0.529337956,13197.18,3798.91,30930.52,48.87264257007038,0.23696023406963013,73.16,1.09,1.4348123703885518,31811.38,14281.3,93.17677888640819,1.528484055852597,0.8136402839514334,0.37729285077754415,1.155096252950183,4.440892098500626e-14,0.09577233547679587,-0.909090909090915,-0.4616897863311098,-1.3491415948990282,-1.0558623222042929,14521.15
93,2021-01-19,0.794817457,13197.18,3798.91,30930.52,48.87264257007038,0.23696023406963013,73.19,1.09,1.4348123703885518,32424.47,14521.15,50.15312013635387,0.0,0.0,0.0,0.0,0.0,0.04100601421541672,0.0,0.0,1.9272662801802287,1.6794689559073817,13967.5
94,2021-01-27,0.5769114694999999,13270.6,3750.77,30303.17,48.755639953221994,0.23696023406963015,72.92,1.01,1.4954370919814206,30284.2,13967.5,-27.415853235342315,0.5563309737383282,-1.267205593183307,-2.028255587038308,-0.23940309075908273,2.220446049250313e-14,-0.3689028555813545,-7.339449541284415,4.225271738941827,-6.600786381396517,-3.8127145577313115,13817.55
95,2021-01-28,0.927586257,13337.16,3787.38,30603.36,48.29655745203288,0.2369602340696301,73.04,1.06,1.4704805889871857,30357.95,13817.55,60.784852796205335,0.5015598390426979,0.9760662477304782,0.9906224332305813,-0.9415987599169617,-2.220446049250313e-14,0.1645639056500281,4.950495049504955,-1.668843385526042,0.24352632725976875,-1.0735636298550233,15314.7
96,2021-02-15,0.499791169,14047.5,3932.59,31522.75,55.22503722790865,0.2369602340696297,72.59,1.3,1.422959581691219,37305.82,15314.7,-46.11917056464109,5.3260214318490595,3.8340488675548734,3.004212609334389,14.345701104591125,-1.6653345369377348e-13,-0.6161007667031759,22.64150943396226,-3.2316650523552592,22.886492665018544,10.835133580120937,15313.45
97,2021-02-16,0.562208645,14047.5,3932.59,31522.75,55.22503722790865,0.2369602340696297,72.64,1.3,1.422959581691219,37097.97,15313.45,12.48871126012232,0.0,0.0,0.0,0.0,0.0,0.06888001102078878,0.0,0.0,-0.5571516723127834,-0.008162092629959705,15208.9
98,2021-02-17,0.438963149,13965.49,3931.33,31613.02,56.202614242560436,0.23696023406962943,72.93,1.3,1.423242241804261,36910.52,15208.9,-21.921665043055327,-0.5838049474995555,-0.03203995331321208,0.28636460968665123,1.7701699513889224,-1.2212453270876722e-13,0.399229074889873,0.0,0.019864240466049843,-0.505283712289395,-0.6827331528819536,15118.95
99,2021-02-18,0.521259246,13865.36,3913.97,31493.34,55.64661733042204,0.23696023406962946,72.8,1.29,1.4299925923282382,36586.57,15118.95,18.747837304219807,-0.7169816454703604,-0.4415808390544673,-0.37857819341524657,-0.989272331245683,2.220446049250313e-14,-0.17825311942960553,-0.7692307692307665,0.4742938570611699,-0.8776630619129699,-0.591430017950012,14981.75
100,2021-02-19,0.237360996,13874.46,3906.71,31494.32,54.498282663529444,0.2369602340696295,72.61,1.35,1.4270494073741289,35841.18,14981.75,-54.4639259981587,0.06563118447697747,-0.18548941356217874,0.0031117690279858223,-2.0636198963792207,2.220446049250313e-14,-0.26098901098901006,4.651162790697683,-0.2058181958353611,-2.037332277936954,-0.907470426187007,14675.7
101,2021-02-22,0.555403244,13533.05,3876.5,31521.69,56.51641866229625,0.2369602340696298,72.55,1.37,1.4361196150139584,35256.79,14675.7,133.99094769555145,-2.460708380722565,-0.7732849379657014,0.08690455929831753,3.703118520682036,1.3322676295501878e-13,-0.08263324610935374,1.4814814814814836,0.6355917036200864,-1.6304987726408537,-2.0428187628281025,14707.8
102,2021-02-23,0.775481275,13465.2,3881.37,31537.35,56.67778569707696,0.23696023406962977,72.44,1.36,1.433994057087029,35116.54,14707.8,39.62490917679984,-0.501365176364521,0.12562878885591378,0.049680077432401326,0.28552239968517856,-1.1102230246251565e-14,-0.15161957270847237,-0.7299270072992692,-0.14800702564796708,-0.39779571537851277,0.21872891923382376,14982.0
103,2021-02-24,0.327380129,13597.97,3925.43,31961.86,58.06683225418474,0.23696023406962968,72.38,1.39,1.4221067739863515,36451.88,14982.0,-57.783619082227354,0.986023230252786,1.135166191319037,1.3460547572957227,2.4507777430327726,-3.3306690738754696e-14,-0.0828271673108838,2.2058823529411686,-0.8289632053862905,3.8025955860115923,1.8643168930771559,15097.35
104,2021-02-25,0.703619684,13119.43,3829.34,31402.01,58.34453460802854,0.23696023406962946,72.4,1.52,1.4647531038944728,36548.57,15097.35,114.92437129560784,-3.5192017632043493,-2.4478846903396523,-1.7516189608489663,0.47824608828008763,-8.881784197001252e-14,0.027631942525574438,9.35251798561152,2.9988134989736404,0.2652538085827105,0.7699239086904397,14529.15
105,2021-02-26,0.561940903,13192.35,3811.15,30932.37,56.52538381938021,0.23696023406962893,73.15,1.46,1.46042300143825,34803.2,14529.15,-20.135704588958024,0.5558168304568012,-0.47501658249202716,-1.495573054081567,-3.1179454954432084,-2.220446049250313e-13,1.035911602209949,-3.9473684210526327,-0.295619954291948,-4.775480955889666,-3.7635744021301765,14761.55
106,2021-03-01,0.715340883,13588.83,3901.82,31535.51,55.75424114285054,0.23696023406962885,73.6,1.45,1.4354993547591595,35295.59,14761.55,27.29824064791382,3.005378116863189,2.3790719336683086,1.9498667577039885,-1.3642413804632603,-3.3306690738754696e-14,0.615174299384802,-0.6849315068493178,-1.7066046381456146,1.4147836980507478,1.5995429877177836,14919.1
107,2021-03-02,0.829924667,13358.79,3870.29,31391.52,54.955898752774615,0.236960234069629,73.31,1.41,1.4400551017806587,35419.29,14919.1,16.018067291143502,-1.6928609747859036,-0.8080844323930969,-0.45659638927671997,-1.431895356678703,6.661338147750939e-14,-0.3940217391304235,-2.758620689655178,0.31736322321533894,0.3504687129468609,1.0672998431736636,15245.6
108,2021-03-03,0.666366309,12997.75,3819.72,31270.09,56.32814159894832,0.23696023406962877,73.28,1.47,1.454153515958496,36367.63,15245.6,-19.707614980432908,-2.7026399846093896,-1.306620434127681,-0.38682421239876197,2.4969891809920153,-8.881784197001252e-14,-0.04092211158095438,4.255319148936176,0.979019077839749,2.677467560755731,2.188469813862759,15080.75
109,2021-03-04,0.606148597,12723.47,3768.47,30924.14,58.61324526548961,0.23696023406962857,72.88,1.55,1.4633036317855064,35802.08,15080.75,-9.036728175883823,-2.1102113827393243,-1.341721382719152,-1.1063287633646057,4.0567709171217325,-7.771561172376096e-14,-0.5458515283842891,5.442176870748305,0.629240016724042,-1.5550917120527141,-1.0812955869234475,14938.1
110,2021-03-05,0.630361301,12920.15,3841.94,31496.3,60.636487164154445,0.23696023406962854,73.13,1.55,1.4433178757406502,35227.74,14938.1,3.9945162159634506,1.545804721510713,1.9495975820425837,1.8502050501646883,3.451851009956086,-1.1102230246251565e-14,0.3430296377606945,0.0,-1.3657969276321569,-1.6042084705693127,-0.9459078626726125,14956.2
111,2021-03-08,0.530414311,12609.16,3821.35,31802.44,59.705665166193754,0.23696023406962824,73.13,1.6,1.4478418203179448,35275.34,14956.2,-15.855508553815866,-2.4070153984280362,-0.5359271617984662,0.9719871857964302,-1.5350856249980005,-1.3322676295501878e-13,0.0,3.2258064516129004,0.313440625473671,0.13512078833328722,0.12116668117096996,15098.4
112,2021-03-09,0.661695204,13073.82,3875.44,31832.74,58.774455883275635,0.23696023406962877,73.33,1.55,1.439639103962776,35865.23,15098.4,24.75063177546881,3.685098769466011,1.4154683554241432,0.09527570840477395,-1.559666541401139,2.220446049250313e-13,0.2734855736360009,-3.125,-0.5665478258783496,1.6722446899165355,0.9507762666987496,15174.8
113,2021-03-10,0.674520668,13068.83,3898.81,32297.02,59.15952246974319,0.23696023406962885,72.78,1.52,1.4304527492928443,35937.88,15174.8,1.938273682878311,-0.03816788054294973,0.6030283013025661,1.458498388765772,0.6551597640176876,4.440892098500626e-14,-0.7500340924587401,-1.9354838709677469,-0.6381012188850121,0.2025638759321824,0.5060138822656768,15030.95
114,2021-03-12,0.776335674,13319.86,3943.34,32778.64,60.20692473825379,0.23696023406962882,72.64,1.63,1.417357515857881,35496.23,15030.95,15.094423466947049,1.9208299442260657,1.1421433719519536,1.4912211714888768,1.770471134289986,-1.1102230246251565e-14,-0.19236053860950397,7.2368421052631415,-0.9154607477553478,-1.2289261358766734,-0.9479531855444479,14929.5
115,2021-03-15,0.40988555,13459.71,3968.94,32953.46,60.01001466396241,0.23696023406962893,72.68,1.61,1.4122977170600042,35182.14,14929.5,-47.202535742290266,1.0499359602878622,0.6491958593476621,0.5333351231167516,-0.32705552583434105,4.440892098500626e-14,0.05506607929515184,-1.2269938650306678,-0.3569881798534347,-0.8848545324390944,-0.674940705677296,14910.45
116,2021-03-16,0.679355355,13471.57,3962.71,32825.95,59.48185237670346,0.23696023406962896,72.52,1.62,1.4103946588607588,34804.2,14910.45,65.74269451557882,0.08811482565376227,-0.15696886322292825,-0.38693964154296046,-0.8801235764005377,2.220446049250313e-14,-0.22014309301047197,0.6211180124223503,-0.1347490813202623,-1.074238235650249,-0.1275997186777844,14721.3
117,2021-03-17,0.186735249,13525.2,3974.12,33015.37,59.30278597413555,0.2369602340696289,72.52,1.64,1.4058151269279746,34228.85,14721.3,-72.51287597490123,0.3980976233653566,0.28793426720601367,0.5770434671350078,-0.301043756058339,-2.220446049250313e-14,0.0,1.2345679012345512,-0.3246986156685616,-1.6531050850184692,-1.2685733830971047,14557.85
118,2021-03-18,0.719233713,13116.17,3915.46,32862.3,55.1801832462959,0.236960234069629,72.3,1.73,1.4238051705199244,33856.41,14557.85,285.1622641422135,-3.02420666607518,-1.4760500437832724,-0.46363254447852054,-6.951785923915443,4.440892098500626e-14,-0.30336458907886943,5.487804878048785,1.2796877233254733,-1.0880879725728265,-1.1102959657095401,14744.0
119,2021-03-19,0.215835437,13215.24,3913.1,32627.97,56.453661501149845,0.2369602340696291,72.67,1.73,1.4192840606207489,34161.2,14744.0,-69.99091768102367,0.7553272029868552,-0.060273888636330764,-0.7130663404570026,2.307854341783888,4.440892098500626e-14,0.5117565698478543,0.0,-0.31753711763278236,0.900243114966992,1.2786915650319308,14736.4
120,2021-03-22,0.197954344,13377.54,3940.59,32731.2,56.57020903651248,0.23696023406962904,72.4,1.68,1.4028491351131387,33603.06,14736.4,-8.28459554581854,1.2281275254933055,0.7025120748255897,0.3163849911594241,0.20644814218164775,-2.220446049250313e-14,-0.3715425897894531,-2.8901734104046284,-1.1579729501381197,-1.633841902509281,-0.051546391752577136,14814.75
121,2021-03-23,0.238934545,13227.7,3910.52,32423.15,53.1697159500432,0.23696023406962888,72.38,1.64,1.4143977744224998,34184.0,14814.75,20.701844764770595,-1.1200863536943273,-0.7630837006641134,-0.9411509507747939,-6.011102211544738,-6.661338147750939e-14,-0.02762430939228233,-2.3809523809523836,0.823227460480247,1.728830648161206,0.5316766645856452,14549.4
122,2021-03-24,0.39408315,12961.89,3889.14,32420.06,56.23847996316334,0.236960234069629,72.61,1.61,1.4211025730816431,33292.86,14549.4,64.93351767112621,-2.0094952259274157,-0.5467303581109473,-0.009530227630571986,5.771638908139876,4.440892098500626e-14,0.3177673390439395,-1.8292682926829174,0.4740391126450083,-2.6068921132693657,-1.791120336151475,14324.9
123,2021-03-25,0.394610192,12977.68,3909.52,32619.48,53.88796849474149,0.23696023406962888,72.65,1.61,1.4105545799407833,33006.07,14324.9,0.13373878076239354,0.12181865453264606,0.524023305923671,0.6151129886866391,-4.179543028121413,-4.440892098500626e-14,0.05508883073956916,0.0,-0.742240098685254,-0.8614159312236969,-1.5430189561081553,14507.3
124,2021-03-26,0.554712855,13138.73,3974.54,33072.88,56.05017812079327,0.236960234069629,72.61,1.66,1.4026771412425805,33317.81,14507.3,40.572358810235684,1.2409768155787315,1.6631197691788335,1.389966976788104,4.012416289663556,4.440892098500626e-14,-0.05505849965589116,3.105590062111796,-0.5584639410786574,0.9444929372082189,1.2733073180266397,14845.1
125,2021-03-30,0.8017093035,13045.39,3958.55,33066.96,55.67352380303285,0.23696023406962832,72.74,1.73,1.4089442719301783,33874.71,14845.1,44.526901850868406,-0.7104187391018812,-0.4023107076542187,-0.017899862364567642,-0.6719948631540351,-2.7755575615628914e-13,0.17903869990358867,4.216867469879526,0.4467978056622579,1.6714784074943756,2.3284829017115705,14690.7
126,2021-03-31,0.575751303,13246.87,3972.89,32981.55,54.426490482594225,0.23696023406962874,73.45,1.75,1.4072264701924058,33303.51,14690.7,-28.184530167423716,1.5444536345789794,0.3622538555784205,-0.2582940796492794,-2.2399037015341405,1.7763568394002505e-13,0.9760791861424423,1.1560693641618602,-0.12192119816203384,-1.6862136974751918,-1.0400738290749056,14867.35
127,2021-04-01,0.665236109,13480.11,4019.87,33153.21,56.48055765489462,0.2369602340696289,73.2,1.68,1.3886443395953956,33857.61,14867.35,15.542267213939764,1.7607178148498548,1.1825144919693331,0.5204728097981892,3.774020985162152,6.661338147750939e-14,-0.3403675970047648,-4.0000000000000036,-1.3204790409087064,1.6637885916529482,1.2024614211712192,14637.8
